timestamp,open,close,high,low,volume,typical_price,typical_price_volume,cumulative_typical_price_volume,cumulative_volume,vwap,return,SMA,EMA,RSI,MarketCap
2021-06-22 00:00:00,0.1669,0.17862,0.18613,0.16609,338537671.880135,0.17694666666666667,59903112.58028362,13651195963.007082,38911955357.96433,0.3508226671578203,1.0702216896345118,0.22544400000000003,0.2195628692676287,25.411831380314368,60469598.951229714
2021-06-22 01:00:00,0.17878,0.17815,0.18204,0.16551,285994201.47392,0.17523333333333335,50115717.23827992,13701311680.245361,39197949559.438255,0.34954154067342785,0.9964761158966328,0.22111350000000002,0.21561878648023547,25.29483151982282,50949866.99257885
2021-06-22 02:00:00,0.17812,0.19915,0.20092,0.17771,305202478.988165,0.1925933333333333,58779962.76992732,13760091643.01529,39503152038.42642,0.3483289543485101,1.1180664720413205,0.21771,0.21405033062497494,38.84353845156551,60781073.69049306
2021-06-22 03:00:00,0.19923,0.20746,0.20845,0.19315,199766697.69628,0.20301999999999998,40556634.96629876,13800648277.981588,39702918736.1227,0.34759782699364655,1.0413090398032425,0.21537299999999998,0.21342268008926304,43.231108149000875,41443599.10407025
2021-06-22 04:00:00,0.20752,0.20846,0.2165,0.2026,232822650.537363,0.20918666666666666,48703394.19040917,13849351672.171997,39935741386.660065,0.34679089936209784,1.0045296838858906,0.2129645,0.2129500438902856,43.754053811763214,48534209.73101869
2021-06-22 05:00:00,0.20845,0.20373,0.2102,0.20032,160761668.389957,0.20475,32915951.602843694,13882267623.774841,40096503055.05002,0.3462214050116876,0.9773566802590549,0.210318,0.21207194447216315,41.79297408353617,32751974.70108594
2021-06-22 06:00:00,0.20378,0.1969,0.20641,0.19416,124577254.346838,0.19915666666666665,24810390.718201764,13907078014.493044,40221080309.39686,0.34576589956098047,0.9662380999116694,0.20748350000000002,0.2106269973795762,39.06987630214205,24529261.3808924
2021-06-22 07:00:00,0.19692,0.20216,0.20623,0.19652,141928010.299381,0.2016366666666667,28617890.90339952,13935695905.396444,40363008319.696236,0.3452590994957167,1.026609790777981,0.2059125,0.2098206166767594,42.19368867040222,28692166.562122863
2021-06-22 08:00:00,0.20212,0.20254,0.20693,0.19922,117660727.569787,0.20289666666666664,23872969.421484545,13959568874.817928,40480669047.26602,0.3448453102027158,1.0020779734811003,0.20438099999999998,0.20912722461230615,42.42334680493038,23831003.761984657
2021-06-22 09:00:00,0.20256,0.18764,0.20486,0.18556,282837408.612332,0.19268666666666667,54498997.474148214,14014067872.292076,40763506455.87836,0.3437895581299081,0.9263428120063192,0.20261749999999998,0.20708082226827698,36.32875714215059,53071611.35201798
2021-06-22 10:00:00,0.18763,0.18542,0.19121,0.18132,179815413.68101498,0.18598333333333336,33442670.021107443,14047510542.313183,40943321869.55937,0.343096502698704,0.9882214997601664,0.200256,0.20501788681415536,35.510209121409886,33341374.004733797
2021-06-22 11:00:00,0.18549,0.19164,0.19708,0.17888,262420116.260327,0.1892,49649885.996453874,14097160428.309637,41205741985.8197,0.3421164077851322,1.0331554261685267,0.19847549999999997,0.20374380235566436,39.615475715605186,50290191.08012907
2021-06-22 12:00:00,0.19165,0.18292,0.1928,0.1823,139571851.362382,0.18600666666666665,25961294.83241213,14123121723.14205,41345313837.18208,0.3415894187853774,0.9544482128880772,0.1964395,0.20176058308369632,36.14193363663678,25530483.051206913
2021-06-22 13:00:00,0.18292,0.17673,0.18356,0.1676,393506943.205717,0.17596333333333333,69242793.41628866,14192364516.558338,41738820780.3878,0.34002792247611924,0.9661600699759457,0.19487300000000002,0.1993767180281062,33.87153844126581,69544482.07274637
2021-06-22 14:00:00,0.17673,0.16989,0.17864,0.16275,273762351.17372,0.17042666666666664,46656404.96936651,14239020921.527704,42012583131.56152,0.3389227669467147,0.9612968935664574,0.193061,0.19656845916828655,31.515590651013184,46509485.8409033
2021-06-22 15:00:00,0.16988,0.18542,0.18668,0.16705,244826449.097808,0.17971666666666666,43999393.3436944,14283020314.871399,42257409580.65933,0.3380003757118267,1.091476336237344,0.1916945,0.19550670115225927,41.469878639239255,45395720.19171556
2021-06-22 16:00:00,0.18547,0.19184,0.19896,0.18007,323195945.330918,0.19029,61500956.437020384,14344521271.30842,42580605525.99025,0.33687922222131966,1.0343451771175933,0.1908685,0.19515749151871079,45.02713461010546,62001910.15228332
2021-06-22 17:00:00,0.19183,0.19437,0.20433,0.18916,255935565.659204,0.19595333333333334,50151427.20947322,14394672698.517893,42836541091.64945,0.3360372320379525,1.0132408903716832,0.190035,0.1950824923264526,46.409409476798,49746195.89717948
2021-06-22 18:00:00,0.19437,0.19361,0.19698,0.18735,128417949.260694,0.19264666666666663,24739289.865241826,14419411988.383135,42964959040.91015,0.3356086520332379,0.9960899315738027,0.19018300000000002,0.19494225496202855,46.03494432011578,24862999.156362966
2021-06-22 19:00:00,0.19361,0.19574,0.19934,0.19003,96756827.203467,0.19503666666666666,18871129.055006858,14438283117.43814,43061715868.11362,0.33529279608036744,1.0110014978565156,0.1916195,0.19501823067993057,47.317921601308186,18939181.35680663
2021-06-22 20:00:00,0.19572,0.18866,0.19724,0.1877,86432537.18540101,0.1912,16525901.109848673,14454809018.547989,43148148405.29902,0.3350041555148817,0.963928060494584,0.1921215,0.19441268490088956,43.6068495558611,16306362.465397753
2021-06-22 21:00:00,0.18867,0.19469,0.1965,0.18629,71623829.095051,0.19249333333333332,13787109.60860335,14468596128.156591,43219772234.39407,0.334767986506013,1.03190756347061,0.1929485,0.1944390958627096,47.39127732452789,13944443.28651548
2021-06-22 22:00:00,0.19473,0.1875,0.19544,0.18521,52431190.303059,0.18938333333333335,9929593.590227658,14478525721.746819,43272203424.697136,0.334591829763015,0.9628716684640272,0.19236599999999998,0.1937782295900706,43.63143508728612,9830848.181823563
2021-06-22 23:00:00,0.1875,0.1901,0.19173,0.18645,59753886.206618,0.18942666666666666,11318979.484498959,14489844701.231318,43331957310.903755,0.33439164996096754,1.0138666666666667,0.191498,0.19342792201006387,45.32079634377127,11359213.767878082
2021-06-23 00:00:00,0.19014,0.19061,0.192,0.1858,59864055.368234,0.18947000000000003,11342442.570619298,14501187143.801937,43391821366.27199,0.33419171371943285,1.0024718628379088,0.1906055,0.19315954848529587,45.66478840967183,11410687.593739083
2021-06-23 01:00:00,0.19069,0.19169,0.19531,0.18,150597348.673337,0.18900000000000003,28462898.8992607,14529650042.701199,43542418714.94533,0.33368954852556454,1.0052441134826158,0.1900035,0.19301959148669628,46.43331566297366,28868005.767191973
2021-06-23 02:00:00,0.19175,0.19952,0.20241,0.19169,130480717.604257,0.19787333333333335,25818654.52807968,14555468697.229279,43672899432.54958,0.33328377291984945,1.040521512385919,0.1901345,0.1936386780117728,51.76056266674108,26033512.776401356
2021-06-23 03:00:00,0.19954,0.21328,0.22119,0.19944,209863442.536374,0.21130333333333332,44344844.952744275,14599813542.182022,43882762875.08596,0.33270041778684206,1.0688583742607998,0.19069049999999999,0.1955092801058897,59.401689144429,44759675.024157844
2021-06-23 04:00:00,0.21328,0.20875,0.2145,0.2072,97610906.189275,0.21014999999999998,20512931.93567614,14620326474.117699,43980373781.27524,0.33242842698036235,0.9787603150787697,0.191001,0.1967703010481859,56.24312948752683,20376276.667011153
2021-06-23 05:00:00,0.20876,0.21109,0.21388,0.20541,80492659.794925,0.21012666666666666,16913654.293841608,14637240128.411541,44060866441.07016,0.3322049998265088,1.0111611419812225,0.1921735,0.19813408190073964,57.50025587750827,16991195.556110717
2021-06-23 06:00:00,0.21114,0.21647,0.21899,0.20711,110440163.417617,0.21419,23655178.602419384,14660895307.01396,44171306604.48778,0.33190993054129897,1.025243913990717,0.193726,0.19988035981495492,60.322703335211905,23906982.17501155
2021-06-23 07:00:00,0.21646,0.21481,0.22099,0.21406,107080229.956024,0.21662,23195719.41307392,14684091026.427034,44278386834.4438,0.331631120197098,0.9923773445440266,0.19488450000000002,0.20130223030876873,59.02028251432175,23001904.19685352
2021-06-23 08:00:00,0.21479,0.21823,0.22191,0.214,85108077.534878,0.2180466666666667,18557532.612888366,14702648559.039923,44363494911.97868,0.331413216839912,1.016015643186368,0.19665,0.20291439885079077,60.89363987492801,18573135.760436427
2021-06-23 09:00:00,0.21826,0.2132,0.22193,0.21239,100491556.167132,0.21584,21690097.483113773,14724338656.523037,44463986468.14581,0.3311520137105029,0.9768166407037477,0.1984735,0.20389397991262023,56.782230854249555,21424799.774832543
2021-06-23 10:00:00,0.2132,0.21489,0.21586,0.21096,77446831.751873,0.21390333333333333,16566135.467831474,14740904791.990868,44541433299.89768,0.33094814647612003,1.0079268292682926,0.2007235,0.2049412199209421,57.81285957626935,16642549.675159989
2021-06-23 11:00:00,0.21489,0.21897,0.22069,0.21285,82200296.153406,0.21750333333333335,17878838.414352983,14758783630.40522,44623633596.05109,0.3307391720720672,1.01898645818791,0.202401,0.20627729421418572,60.27579621352886,17999398.84871131
2021-06-23 12:00:00,0.21898,0.21982,0.2234,0.21576,112421143.164384,0.21966,24694428.307488587,14783478058.71271,44736054739.21547,0.3304600315090719,1.0038359667549548,0.20380000000000004,0.2075670757175966,60.789390506960174,24712415.69039489
2021-06-23 13:00:00,0.21979,0.23727,0.2386,0.21813,239037163.997452,0.2313333333333333,55297263.93807722,14838775322.650787,44975091903.21292,0.329933185119089,1.0795304608944902,0.205945,0.21039592564925408,69.50589047990296,56716347.90167543
2021-06-23 14:00:00,0.23728,0.23451,0.24846,0.23407,415901522.938356,0.23901333333333333,99406009.33590625,14938181331.986694,45390993426.151276,0.3291001188658785,0.988326028320971,0.20798999999999998,0.21269250415884894,66.97007493889294,97533066.14427386
2021-06-23 15:00:00,0.23456,0.23957,0.24457,0.23257,211446452.283875,0.23890333333333333,50515262.27212535,14988696594.25882,45602439878.43515,0.32868190022759713,1.0213591405184175,0.21018150000000002,0.21525226566752997,69.18940669269084,50656226.57364793
2021-06-23 16:00:00,0.23964,0.22799,0.23965,0.22625,216911743.909804,0.23129666666666668,50170963.3271913,15038867557.58601,45819351622.344955,0.32822087229737074,0.9513854114505091,0.212148,0.21646538322300332,59.35953489034571,49453708.49399621
2021-06-23 17:00:00,0.22796,0.23204,0.23498,0.2245,202269126.648953,0.23050666666666667,46624382.15342799,15085491939.739437,46021620748.99391,0.32779140965106546,1.017897876820495,0.2140155,0.21794868005890777,61.42377007471177,46934528.147623055
2021-06-23 18:00:00,0.23203,0.23201,0.23447,0.22858,80074895.950566,0.23168666666666668,18552285.7264668,15104044225.465904,46101695644.94448,0.32762448352856227,0.9999138042494505,0.216241,0.21928785338663084,61.39889227555118,18578176.609490816
2021-06-23 19:00:00,0.23205,0.22094,0.23241,0.21966,147928208.087959,0.22433666666666666,33185721.10842576,15137229946.57433,46249623853.03244,0.3272941201570838,0.952122387416505,0.217783,0.2194452006831422,52.8868421213937,32683258.29495366
2021-06-23 20:00:00,0.22093,0.21629,0.22554,0.2161,100821049.454827,0.21931,22111064.35593811,15159341010.930267,46350444902.48727,0.3270592341200329,0.9789978726293397,0.21906700000000004,0.2191447053799858,49.76583372167281,21806584.786584534
2021-06-23 21:00:00,0.21632,0.22012,0.2249,0.21515,116832245.496168,0.22005666666666668,25709714.50306841,15185050725.433336,46467277147.98344,0.32679019855357133,1.0175665680473374,0.2204885,0.2192375905818919,52.26456028307524,25717113.8786165
2021-06-23 22:00:00,0.22012,0.23119,0.232,0.2176,99045545.042577,0.22693,22476405.536512,15207527130.969849,46566322693.02602,0.3265777981057413,1.0502907504997274,0.222072,0.22037591528837838,58.66450480937803,22898339.558393378
2021-06-23 23:00:00,0.23113,0.23347,0.238,0.22978,129935258.014433,0.23374999999999999,30372366.56087371,15237899497.530722,46696257951.04045,0.3263194989522967,1.0101241725435903,0.22308150000000002,0.22162297097519948,59.85822826821729,30335984.688629672
2021-06-24 00:00:00,0.23344,0.23515,0.238,0.229,82711602.186928,0.23404999999999998,19358650.4918505,15257258148.022572,46778969553.22738,0.3261563538859513,1.0073252227553118,0.2244015,0.2229112594537519,60.75751098603469,19449633.25425612
2021-06-24 01:00:00,0.23515,0.23176,0.2432,0.2312,146295104.905073,0.23538666666666666,34435917.093255445,15291694065.115828,46925264658.132454,0.3258733685685389,0.9855836699978737,0.225435,0.22375399664863269,57.93698130912854,33905353.51279972
2021-06-24 02:00:00,0.23165,0.2244,0.23498,0.22216,131977550.28403,0.22718000000000002,29982659.87352594,15321676724.989353,47057242208.41648,0.32559657145078036,0.9687027843729764,0.22583150000000002,0.22381552077733433,52.26417920628948,29615762.283736333
2021-06-24 03:00:00,0.22441,0.22509,0.22777,0.22162,86845375.594918,0.22482666666666665,19525156.310420096,15341201881.299774,47144087584.0114,0.32541094053334996,1.0030301679960787,0.2263455,0.22393689975092151,52.73145146296936,19548025.59266009
2021-06-24 04:00:00,0.22509,0.22894,0.23204,0.22318,92114067.219153,0.22805333333333333,21006920.07621857,15362208801.375992,47236201651.23055,0.32522108603911826,1.0171042694033496,0.22688100000000003,0.224413385488929,55.357315448844275,21088594.54915289
2021-06-24 05:00:00,0.22892,0.22697,0.23356,0.22591,85103532.568815,0.2288133333333333,19472822.965512455,15381681624.341505,47321305183.79937,0.32504770450852827,0.9914817403459724,0.22756949999999998,0.2246568725852215,53.713057263402995,19315948.78714394
2021-06-24 06:00:00,0.22695,0.23336,0.23379,0.2254,59326796.304162,0.23085,13695590.926815799,15395377215.26832,47380631980.10353,0.32492975656663414,1.0282441066314165,0.228493,0.22548574186281944,58.06416286699847,13844501.185539246
2021-06-24 07:00:00,0.23334,0.2341,0.23548,0.22895,70838364.736834,0.23284333333333332,16494240.973206885,15411871456.241528,47451470344.84036,0.3247922845011975,1.0032570497985773,0.22924950000000002,0.2263061473996938,58.55010008020589,16583261.18489284
2021-06-24 08:00:00,0.2341,0.23259,0.23843,0.23163,85605588.298472,0.23421666666666666,20050255.539307117,15431921711.780834,47537075933.13883,0.3246291743624686,0.9935497650576676,0.229888,0.2269046095521039,57.096208496905994,19911003.782341603
2021-06-24 09:00:00,0.23257,0.23738,0.23799,0.23044,92502069.547975,0.23527,21762961.90255208,15453684673.683386,47629578002.686806,0.3244556286602337,1.0206819452207938,0.22989350000000003,0.22790226578523687,60.4511253441326,21958141.269298308
2021-06-24 10:00:00,0.23733,0.23757,0.24032,0.23494,99239843.572416,0.23761000000000002,23580379.231241766,15477265052.914627,47728817846.259224,0.32427505543441126,1.0010112501580077,0.2300465,0.22882300237711906,60.58279167117298,23576409.637498867
2021-06-24 11:00:00,0.23757,0.23376,0.23852,0.23303,76702838.626449,0.23510333333333333,18033093.037206914,15495298145.951834,47805520684.88567,0.32413198149415556,0.9839626215431241,0.229756,0.22929319262691725,56.51935194685228,17930055.557318717
2021-06-24 12:00:00,0.23379,0.24086,0.24309,0.23351,130904922.572692,0.23915333333333333,31306348.5830012,15526604494.534836,47936425607.45837,0.32389992156860087,1.0302408144060908,0.23039949999999995,0.23039479332911558,61.67773685528447,31529759.650858596
2021-06-24 13:00:00,0.2409,0.24088,0.24499,0.23813,133542555.124346,0.24133333333333332,32228269.97000883,15558832764.504845,48069968162.58271,0.3236705444006455,0.9999169779991698,0.2308415,0.2313933844406284,61.69152382889082,32167730.678352468
2021-06-24 14:00:00,0.2409,0.23871,0.24249,0.23601,88599359.431764,0.23907,21181448.85935182,15580014213.364197,48158567522.01447,0.323514901190576,0.990909090909091,0.23117650000000003,0.23209020497009236,59.20281232853873,21149553.089956388
2021-06-24 15:00:00,0.23877,0.23867,0.24047,0.236,71484399.606021,0.23837999999999995,17040451.178083282,15597054664.54228,48230051921.62049,0.3233887180940491,0.9995811869162792,0.232063,0.23271685211579785,59.155439569025354,17061181.65396903
2021-06-24 16:00:00,0.23876,0.23922,0.24627,0.23788,155489347.890564,0.24112333333333333,37492109.86119909,15634546774.403479,48385541269.511055,0.3231243541808883,1.0019266208745183,0.2332095,0.2333361995333409,59.63373071411046,37196161.80238072
2021-06-24 17:00:00,0.23924,0.24401,0.24438,0.23641,110626950.012738,0.2416,26727471.123077504,15661274245.526556,48496168219.523796,0.3229383850417603,1.0199381374352114,0.234404,0.234352751958737,63.62837677072129,26994082.072608203
2021-06-24 18:00:00,0.24404,0.24569,0.2475,0.242,108240246.195478,0.24506333333333333,26525715.533484492,15687799961.060041,48604408465.71928,0.3227649601398741,1.0067611866907065,0.235129,0.23543248986742873,64.93889696799808,26593546.08776699
2021-06-24 19:00:00,0.24571,0.249,0.25063,0.2438,102702992.331668,0.24781,25450828.529710647,15713250789.589752,48707111458.05094,0.3226069113772597,1.0133897684261934,0.23590549999999996,0.23672463368957838,67.428990443193,25573045.090585332
