timestamp,open,close,high,low,volume,typical_price,typical_price_volume,cumulative_typical_price_volume,cumulative_volume,vwap,return,SMA,EMA,RSI,MarketCap
2021-10-05 10:00:00,167.25,169.644,170.096,165.518,102064201.194,168.41933333333336,17189584722.292686,27682267083125.27,217648989294.52826,127.18766658578372,1.0143139013452915,167.57465,167.66010392007684,54.45836469891919,17314579347.35494
2021-10-05 11:00:00,169.643,168.418,170.083,167.737,97268659.35,168.746,16413697190.6751,27698680780315.945,217746257953.87827,127.20623096164948,0.9927789534493023,167.69995,167.73228449911716,51.255213172673244,16381793070.4083
2021-10-05 12:00:00,168.417,168.232,169.762,168.052,50111428.294,168.682,8452895947.488507,27707133676263.434,217796369382.17227,127.21577386648302,0.9989015360682116,167.8026,167.7798764515822,50.76734276374565,8430345804.756207
2021-10-05 13:00:00,168.232,169.048,169.915,167.55,59521458.096,168.83766666666668,10049464101.526417,27717183140364.96,217855890840.26828,127.22714558445047,1.0048504446240905,167.82070000000002,167.90065012286007,52.886082204084595,10061983448.212608
2021-10-05 14:00:00,169.034,168.995,169.6,168.0,64167244.709,168.865,10835601777.785286,27728018742142.746,217920058084.9773,127.23940598129929,0.9997692771868383,167.68675000000002,168.0048739206829,52.7273625468626,10843943519.597456
2021-10-05 15:00:00,168.995,165.32,169.55,164.318,126501634.253,166.39600000000002,21049365933.16219,27749068108075.91,218046559719.2303,127.26212302458364,0.9782537944909612,167.40069999999997,167.74917164252264,43.07414408493485,20913250174.70596
2021-10-05 16:00:00,165.317,162.445,165.405,162.2,130312146.996,163.35,21286489211.7966,27770354597287.707,218176871866.2263,127.2836775032457,0.9826273160050085,167.07639999999998,167.24401243847288,37.31813802800787,21168556718.76522
2021-10-05 17:00:00,162.465,162.509,163.792,160.15,130621119.592,162.15033333333335,21180258082.216,27791534855369.92,218307492985.8183,127.30453946065569,1.0002708275628596,166.8239,166.79305887290403,37.51830122224355,21227107523.776325
2021-10-05 18:00:00,162.505,162.267,163.164,161.605,49706424.827,162.34533333333334,8069606107.347591,27799604461477.27,218357199410.6453,127.31251608149171,0.9985354296790868,166.57725,166.3620056469132,37.03669221353567,8065712437.402809
2021-10-05 19:00:00,162.267,162.315,163.9,161.812,57357111.102,162.67566666666667,9330606286.591917,27808935067763.863,218414556521.74728,127.32180267936931,1.000295808759637,166.38295,165.97657653768334,37.20886334583916,9309919488.52113
2021-10-05 20:00:00,162.301,161.955,162.852,160.494,62053910.998,161.76700000000002,10038275020.413467,27818973342784.277,218476610432.74527,127.33158614865974,0.9978681585449259,166.1206,165.59356924838016,36.40482330991314,10049941155.681091
2021-10-05 21:00:00,161.945,165.333,165.366,161.69,96900529.19,164.12966666666668,15904251555.778305,27834877594340.055,218573510961.93527,127.3478998980234,1.0209206829479145,165.88954999999999,165.56875312948682,47.80263932946867,16020855192.570269
2021-10-05 22:00:00,165.32,164.686,167.129,163.992,97579734.268,165.269,16126905102.738094,27851004499442.793,218671090696.20328,127.3648218004995,0.9961650133075249,165.80689999999998,165.48468140286903,46.09846792050999,16070016117.65985
2021-10-05 23:00:00,164.689,163.94,165.372,163.211,51970858.607,164.17433333333335,8532281064.565155,27859536780507.36,218723061554.81027,127.37356812064364,0.9954520338334679,165.72705000000002,165.33756888831007,44.144328507790064,8520102560.03158
2021-10-06 00:00:00,163.948,164.111,165.239,163.675,40283539.504,164.34166666666667,6620264021.319867,27866157044528.68,218763345094.31427,127.38037550356022,1.000994217678776,165.59285,165.22075280370913,44.722767169490815,6610971951.540944
2021-10-06 01:00:00,164.142,164.248,165.625,163.5,55800095.857,164.45766666666665,9176753564.418552,27875333798093.098,218819145190.17126,127.38983041848195,1.0006457823104384,165.53505,165.12810967954636,45.21230047092493,9165054144.320536
2021-10-06 02:00:00,164.24,162.924,164.576,161.738,52506986.169,163.07933333333332,8562804299.783073,27883896602392.88,218871652176.34027,127.39839227753173,0.9919873356064296,165.34155,164.91819447197054,41.39677339286614,8554648214.598156
2021-10-06 03:00:00,162.923,161.275,163.04,160.82,48616307.409,161.71166666666667,7861824098.288405,27891758426491.168,218920268483.74927,127.40601233348848,0.9898847922024515,165.06925,164.5712235698781,37.18745526758977,7840594977.386476
2021-10-06 04:00:00,161.28,158.324,161.308,158.0,94078590.642,159.21066666666667,14978315135.173248,27906736741626.34,219014347074.39127,127.41967416475885,0.981671626984127,164.66195,163.97624989655637,31.094100169615174,14894898784.80401
2021-10-06 05:00:00,158.324,158.459,159.352,156.506,95233899.157,158.10566666666668,15057019115.483591,27921793760741.824,219109580973.54828,127.43301154006883,1.000852681842298,164.2224,163.45079752545576,31.645890265344278,15090668426.519064
2021-10-06 06:00:00,158.464,157.817,159.793,156.8,70492168.253,158.13666666666668,11147396513.635246,27932941157255.46,219180073141.80127,127.4428863758244,0.9959170537156705,163.63105000000002,162.91424538017426,30.399180637364097,11124862517.183702
2021-10-06 07:00:00,157.817,156.909,159.136,156.762,49471178.865,157.60233333333335,7796773221.874686,27940737930477.336,219229544320.66626,127.44969213459898,0.9942465006938415,163.0556,162.3423172487291,28.67835175459558,7762473204.528285
2021-10-06 08:00:00,156.911,155.953,156.963,154.2,108280424.722,155.70533333333333,16859839624.813917,27957597770102.15,219337824745.38824,127.46364108678424,0.9938946281650107,162.44165,161.73381084408823,26.948656273163692,16886657076.670067
2021-10-06 09:00:00,155.952,152.355,156.497,151.18,165854281.44,153.34400000000002,25432758933.135365,27983030529035.285,219503679026.82825,127.4831959678231,0.9769352108341027,161.607,160.84059076369886,21.654942569031547,25268729048.7912
2021-10-06 10:00:00,152.344,153.991,154.569,150.105,147405661.68400002,152.88833333333332,22536605938.763954,28005567134974.05,219651084688.51224,127.50024510322277,1.0108110591818518,160.8568,160.18824878620373,28.529676672233705,22699145248.380848
2021-10-06 11:00:00,153.983,154.758,155.826,153.212,86737660.175,154.59866666666667,13409526612.841433,28018976661586.89,219737822348.68723,127.51094173093904,1.0050330231259295,160.3287,159.6710822351367,31.56175164452212,13423346813.36265
2021-10-06 12:00:00,154.751,153.206,155.229,152.549,59984325.585,153.66133333333335,9217271448.49188,28028193933035.383,219797806674.27222,127.51807835176247,0.9900162196043967,159.86675,159.05536011750465,28.89086323450202,9189958585.57551
2021-10-06 13:00:00,153.18,155.238,156.5,152.116,119006947.024,154.618,18400616134.956833,28046594549170.34,219916813621.2962,127.53274334661593,1.0134351743047394,159.5032,158.69180201107565,36.47109813279561,18474400442.111713
2021-10-06 14:00:00,155.211,157.789,163.0,154.9,288995366.56,158.563,45823972307.85328,28092418521478.19,220205808987.8562,127.5734670697421,1.0166096475120963,159.2793,158.6058208671637,44.473639118228334,45600289894.13583
2021-10-06 15:00:00,157.764,160.241,160.597,156.141,119292835.698,158.99300000000002,18966725826.13212,28111385247304.324,220325101823.5542,127.59047886344393,1.0157006668187927,159.1756,158.7615522131481,50.8786718063993,19115603285.083218
2021-10-06 16:00:00,160.261,161.213,162.042,158.371,99482835.785,160.542,15971173422.59547,28127356420726.918,220424584659.3392,127.60535066538543,1.0059403098695254,159.13850000000002,158.99502343094352,53.18407166018098,16037926405.407204
2021-10-06 17:00:00,161.208,161.509,161.871,157.75,105970918.499,160.37666666666667,16995262672.474623,28144351683399.395,220530555577.8382,127.62109817233738,1.0018671529948886,158.94729999999998,159.23444977085367,53.89372512046607,17115257075.85499
2021-10-06 18:00:00,161.502,159.925,161.502,158.629,75499986.687,160.01866666666666,12081407203.004824,28156433090602.4,220606055564.5252,127.6321858824356,0.9902354150412999,158.70925,159.3002164593438,49.563937124990005,12074335370.918476
2021-10-06 19:00:00,159.927,160.487,160.651,159.011,58801242.925,160.04966666666667,9411119329.731941,28165844209932.13,220664856807.4502,127.64082426822203,1.0035015976039068,158.5366,159.41324346321582,51.066056563911516,9436835073.304474
2021-10-06 20:00:00,160.483,160.252,160.928,159.282,52982137.785,160.15400000000002,8485301294.818891,28174329511226.95,220717838945.2352,127.64862888231522,0.9985605952032303,158.34365,159.49312503814764,50.390244431674866,8490493544.32182
2021-10-06 21:00:00,160.251,154.55,160.258,154.55,101601511.278,156.45266666666666,15895827376.806507,28190225338603.754,220819440456.5132,127.661881944472,0.964424558973111,157.85875000000001,159.02235122499073,37.442313559864594,15702513568.0149
2021-10-06 22:00:00,154.55,155.374,155.47,153.5,59314148.471,154.78133333333335,9180722985.872675,28199406061589.625,220878754604.98422,127.66916452431543,1.0053316078938854,157.48125,158.67488920356303,39.84773178650103,9215876504.533154
2021-10-06 23:00:00,155.368,154.152,156.0,153.612,40203010.542,154.588,6214902993.666697,28205620964583.293,220918957615.5262,127.67406323576188,0.9921734205241748,157.1251,158.24413785084272,37.54226401442278,6197374481.070384
2021-10-07 00:00:00,154.158,154.107,155.58,152.6,64025155.902,154.0956666666667,9865999082.15596,28215486963665.45,220982982771.42822,127.6817183377866,0.9996691705912117,156.91424999999998,157.85012472219103,37.45632179423559,9866724700.589514
2021-10-07 01:00:00,154.129,153.3,155.234,151.577,75251999.254,153.37033333333335,11541424209.585732,28227028387875.035,221058234770.68222,127.6904631811465,0.9946213885771011,156.65630000000002,157.4167795105538,35.87044802891795,11536131485.6382
2021-10-07 02:00:00,153.292,152.346,153.423,150.495,77376791.79,152.088,11768081509.75752,28238796469384.793,221135611562.47223,127.69900003829619,0.9938287712339848,156.38275000000002,156.93384812859628,34.035855254553184,11788044722.039341
2021-10-07 03:00:00,152.333,152.301,154.276,151.6,58065053.136,152.72566666666665,8868023950.231024,28247664493335.023,221193676615.60822,127.70556973210402,0.9997899338948224,156.15235,156.4926244973014,33.94765669312689,8843365657.665936
2021-10-07 04:00:00,152.288,152.342,153.579,152.092,46495334.101,152.67100000000002,7098489152.533772,28254762982487.56,221240171949.70923,127.71081641045838,1.0003545913006935,155.9718,156.09732692612985,34.11517653194299,7083192187.614543
2021-10-07 05:00:00,152.385,155.929,157.8,152.0,89534943.931,155.24300000000002,13899673300.680235,28268662655788.24,221329706893.64023,127.72195405912102,1.0232568822390655,156.1505,156.08129579030796,46.822123357996425,13961094272.216898
2021-10-07 06:00:00,155.965,155.461,156.333,153.695,75173648.615,155.163,11664168840.049246,28280326824628.29,221404880542.25522,127.73127112358743,0.9967685057544963,156.224,156.02222000075483,45.58676277874154,11686570587.336515
2021-10-07 07:00:00,155.435,154.341,156.707,153.76,52141825.133,154.936,8078645818.806489,28288405470447.094,221457022367.3882,127.73767644865096,0.9929616881654711,156.20315,155.86210381020675,42.68429379576189,8047621432.852354
2021-10-07 08:00:00,154.332,159.281,159.523,153.3,80521193.117,157.368,12671459118.436056,28301076929565.53,221537543560.50522,127.74844604086749,1.0320672316823472,156.5069,156.18771297113943,55.993196921416825,12825496160.868877
2021-10-07 09:00:00,159.281,159.15,160.328,157.455,123221449.294,158.97766666666666,19589458492.0451,28320666388057.58,221660765009.79922,127.76580639702102,0.9991775541338892,156.70250000000001,156.4698355453166,55.624336135763045,19610693655.140102
2021-10-07 10:00:00,159.198,157.179,159.399,154.292,115533887.912,156.95666666666668,18133813933.707813,28338800201991.285,221776298897.7112,127.78101331315773,0.9873176798703501,156.672,156.53737501719124,50.25962347733584,18159500968.120247
2021-10-07 11:00:00,157.179,156.408,157.932,155.153,57342102.352,156.49766666666665,8973905219.849176,28347774107211.133,221833641000.0632,127.78843632288871,0.9950947645677857,156.48035,156.52505358698252,48.29735942041542,8968763544.671616
2021-10-07 12:00:00,156.403,158.091,158.22,155.827,53293044.297,157.37933333333334,8387223782.765662,28356161330993.9,221886934044.3602,127.79554349660293,1.0107926318548879,156.32425,156.67419134060322,52.64376093869963,8425150665.957027
2021-10-07 13:00:00,158.076,158.68,161.595,157.21,156068222.257,159.16166666666666,24840078368.12788,28381001409362.027,222043002266.6172,127.81758992469243,1.003820946886308,156.18280000000001,156.86522073673626,54.09809342876604,24764905507.74076
2021-10-07 14:00:00,158.678,160.136,161.298,157.596,98774816.019,159.67666666666665,15772033372.527187,28396773442734.555,222141777082.6362,127.83175598784835,1.0091884193145868,156.19335,157.17672352371378,57.567209706510894,15817403938.018583
2021-10-07 15:00:00,160.136,155.054,160.344,153.602,143220764.784,156.33333333333334,22390179561.232002,28419163622295.785,222284997847.4202,127.8501198798991,0.9682644751960834,155.92170000000002,156.97455937859817,44.83135795405642,22206952462.818336
2021-10-07 16:00:00,155.07,155.758,156.861,154.653,71204827.526,155.75733333333335,11090674055.90969,28430254296351.695,222356202674.9462,127.85905656930456,1.0044367060037402,155.697,156.85869658063646,46.59400559173449,11090721525.794708
2021-10-07 17:00:00,155.759,154.482,156.188,153.602,71393730.162,154.75733333333332,11048703296.590687,28441302999648.285,222427596405.1082,127.86769024760775,0.9918014368351107,155.6936,156.63234452533777,43.85878412909548,11029046222.886084
2021-10-07 18:00:00,154.469,155.065,157.174,154.109,66082322.01,155.44933333333333,10272452901.57316,28451575452549.86,222493678727.1182,127.87588220627545,1.0038583793511966,155.67815000000002,156.48307361816276,45.43487116531193,10247055262.48065
2021-10-07 19:00:00,155.055,154.983,155.695,153.736,49037722.182,154.80466666666666,7591268236.477116,28459166720786.336,222542716449.3002,127.88181601652157,0.9995356486408049,155.71970000000002,156.34020946405204,45.24248456921771,7600013296.932905
2021-10-07 20:00:00,154.982,155.748,156.226,154.922,28171394.945,155.632,4384370538.08024,28463551091324.418,222570887844.2452,127.88532843182605,1.0049425094527107,155.80175,156.28380856271374,47.47692075157588,4387638419.89386
2021-10-07 21:00:00,155.743,157.105,158.484,155.743,61141612.244,157.11066666666667,9605999460.72967,28473157090785.15,222632029456.4892,127.89335460983115,1.0087451763482147,155.992,156.36201727102673,51.275122853186225,9605652991.59362
2021-10-07 22:00:00,157.072,157.306,158.913,156.751,34931696.588,157.65666666666667,5507214845.075453,28478664305630.223,222666961153.0772,127.89802383862396,1.0014897626566162,156.23999999999998,156.4519203880718,51.83076923972658,5494965463.471929
2021-10-07 23:00:00,157.314,156.381,157.5,154.749,69611073.528,156.21,10873945795.80888,28489538251426.03,222736572226.60522,127.90687208044876,0.9940691864678287,156.44400000000002,156.4451660653983,49.058155833977885,10885849289.382168
2021-10-08 00:00:00,156.394,154.246,156.481,153.073,47093853.151,154.6,7280709697.1446,28496818961123.176,222783666079.75623,127.91251469450798,0.9862654577541338,156.5392,156.23572167821752,43.30062047335104,7264038473.129147
2021-10-08 01:00:00,154.246,156.425,156.593,154.226,35025142.47,155.748,5455095889.41756,28502274057012.594,222818691222.22623,127.91689018847214,1.014126784487118,156.56400000000002,156.25374818505395,49.77884672102358,5478807910.86975
